freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,BUS_TOT,NR,DEA	17000 	17000 	17000 	18000 	18000 	17200 	15000 	17100 	17200 	17500 	17711 	18041 	17948 	17826 	18076 	18114 	17719 	17658 	15823 b	16003 	16340 	16306 	16118 	16105 	16243 	16327 	16481 	16406 	16563 	16953 	17117 	16294 
A,BUS_TOT,NR,DEA1	5000 	4000 	4000 	4000 	5000 	4400 	4000 	4500 	4400 	4400 	4502 	4607 	4554 	4449 	4508 	4506 	4425 	4327 	3934 b	3898 	3957 	4010 	3934 	3960 	4070 	4025 	4070 	4072 	4128 	4212 	4265 	4195 
A,BUS_TOT,NR,DEA2	4000 	4000 	4000 	4000 	4000 	4300 	4000 	4300 	4400 	4500 	4503 	4572 	4536 	4618 	4735 	4838 	4717 	4682 	4154 b	4215 	4301 	4216 	4214 	4181 	4179 	4261 	4360 	4347 	4419 	4545 	4642 	4460 
A,BUS_TOT,NR,DEA3	3000 	3000 	3000 	3000 	3000 	2700 	2000 	2700 	2800 	2900 	2847 	2896 	2897 	2747 	2791 	2806 	2747 	2763 	2405 b	2441 	2487 	2485 	2405 	2430 	2469 	2471 	2532 	2522 	2548 	2629 	2656 	2473 
A,BUS_TOT,NR,DEA4	2000 	2000 	2000 	2000 	2000 	2300 	2000 	2300 	2300 	2400 	2402 	2413 	2431 	2445 	2467 	2460 	2388 	2394 	2148 b	2254 	2306 	2308 	2335 	2278 	2270 	2240 	2193 	2171 	2169 	2179 	2167 	1954 
A,BUS_TOT,NR,DEA5	4000 	4000 	4000 	4000 	4000 	3500 	3000 	3400 	3400 	3400 	3457 	3553 	3530 	3567 	3575 	3504 	3442 	3492 	3182 b	3195 	3289 	3287 	3230 	3256 	3255 	3330 	3326 	3294 	3299 	3385 	3387 	3212 
A,BUS_TOT,NR,DEB	5000 	5000 	5000 	5000 	5000 	5200 	4000 	5300 	5400 	5600 	5638 	5724 	5628 	5591 	5620 	5359 	5214 	5293 	4609 b	4699 	4830 	4887 	4825 	4936 	4980 	5067 	5275 	5373 	5334 	5667 	5783 	5403 
A,BUS_TOT,NR,DEB1	2000 	2000 	2000 	2000 	2000 	2100 	2000 	2100 	2100 	2200 	2246 	2289 	2225 	2228 	2267 	2194 	2195 	2243 	2020 b	2048 	2071 	2082 	2025 	2004 	2042 	2059 	2097 	2102 	2031 	2045 	2084 	1940 
A,BUS_TOT,NR,DEB2	1000 	1000 	1000 	1000 	1000 	900 	0 	1000 	1000 	1000 	1005 	1007 	989 	967 	970 	932 	913 	893 	775 b	787 	839 	844 	835 	863 	851 	865 	861 	885 	861 	867 	874 	758 
A,BUS_TOT,NR,DEB3	2000 	2000 	2000 	2000 	2000 	2200 	2000 	2300 	2300 	2400 	2387 	2428 	2414 	2396 	2383 	2233 	2106 	2157 	1814 b	1864 	1920 	1961 	1965 	2069 	2087 	2143 	2317 	2386 	2442 	2755 	2825 	2705 
A,BUS_TOT,NR,DEC	2000 	2000 	1000 	2000 	1000 	1500 	1000 	1400 	1400 	1500 	1449 	1427 	1395 	1361 	1341 	1332 	1336 	1320 	1294 b	1294 	1310 	1308 	1275 	1255 	1262 	1292 	1269 	1171 	1161 	1128 	1154 	1100 
A,BUS_TOT,NR,DEC0	2000 	2000 	1000 	2000 	1000 	1500 	1000 	1400 	1400 	1500 	1449 	1427 	1395 	1361 	1341 	1332 	1336 	1320 	1294 b	1294 	1310 	1308 	1275 	1255 	1262 	1292 	1269 	1171 	1161 	1128 	1154 	1100 
A,BUS_TOT,NR,DED	22000 	: 	: 	: 	5000 	4500 	4000 	4300 	4300 	4300 	4293 	4415 	4402 	4406 	4406 	4288 	4131 	4060 	3718 b	3695 	3774 	3716 	3730 	3785 	3847 	3815 	3879 	3880 	3935 	3976 	3974 	3548 
A,BUS_TOT,NR,DED2	: 	: 	: 	: 	: 	: 	: 	1700 	1700 	1800 	1740 	1775 	1791 	1828 	1827 	1773 	1717 	1708 	1552 b	1548 	1581 	1537 	1539 	1569 	1580 	1581 	1652 	1627 	1690 	1694 	1677 	1423 
A,BUS_TOT,NR,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1765 	1803 	1810 	1777 	1775 	1718 	1649 	: 	: 	1499 	1516 	1521 	1501 	1530 	1534 	1519 	1522 	1529 	1530 	1530 	1526 	1420 
A,BUS_TOT,NR,DED5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	788 	837 	801 	801 	804 	797 	765 	: 	: 	648 	677 	658 	690 	686 	733 	715 	705 	724 	715 	752 	771 	705 
A,BUS_TOT,NR,DEE	10000 	: 	: 	: 	3000 	2800 	1000 	2700 	2600 	2600 	2619 	2627 	2644 	2583 	2612 	2562 	2480 	2483 	2170 b	2156 	2157 	2139 	2102 	2079 	2135 	2133 	2152 	2196 	2241 	2288 	2327 	2197 
A,BUS_TOT,NR,DEE0	10000 	: 	: 	: 	3000 	2800 	1000 	2700 	2600 	2500 	2619 	2627 	2644 	2583 	2612 	2562 	2480 	2483 	2170 b	2156 	2157 	2139 	2102 	2079 	2135 	2133 	2152 	2196 	2241 	2288 	2327 	2197 
A,BUS_TOT,NR,DEF	3000 	3000 	3000 	3000 	3000 	3000 	2000 	2900 	2900 	3000 	2967 	2958 	2937 	2987 	2979 	2885 	2830 	2811 	2570 b	2541 	2574 	2617 	2532 	2525 	2537 	2526 	2551 	2537 	2544 	2529 	2585 	2371 
A,BUS_TOT,NR,DEF0	3000 	3000 	3000 	3000 	3000 	3000 	2000 	2900 	2900 	3000 	2967 	2958 	2937 	2987 	2979 	2885 	2830 	2811 	2570 b	2541 	2574 	2617 	2532 	2525 	2537 	2526 	2551 	2537 	2544 	2529 	2585 	2371 
A,BUS_TOT,NR,DEG	12000 	: 	: 	: 	3000 	3000 	2000 	2900 	2800 	2900 	2875 	2901 	2871 	2807 	2789 	2726 	2608 	2548 	2343 b	2274 	2295 	2289 	2278 	2239 	2240 	2225 	2224 	2287 	2233 	2257 	2250 	2032 
A,BUS_TOT,NR,DEG0	12000 	: 	: 	: 	3000 	3000 	2000 	2900 	2800 	2900 	2875 	2901 	2871 	2807 	2789 	2726 	2608 	2548 	2343 b	2274 	2295 	2289 	2278 	2239 	2240 	2225 	2224 	2287 	2233 	2257 	2250 	2032 
A,BUS_TOT,NR,DK	8100 	10000 	11300 	13000 	13600 	13700 	13800 	13800 	13900 	13900 	14000 	14000 	14000 	14100 	14200 	14402 	14552 	14482 	14452 	14509 	14496 	14014 	13485 	13270 	13408 	13383 d	13417 	13482 	13158 d	13003 d	12298 d	: 
A,BUS_TOT,NR,DK0	8100 	10000 	11300 	13000 	13600 	13700 	13800 	13800 	13900 	13900 	14000 	14000 	14000 	14100 	14200 	14402 	14552 	14482 	14452 	14509 	14496 	14014 	13485 	13270 	13408 	13383 d	13417 	13482 	13158 d	13003 d	12298 d	: 
A,BUS_TOT,NR,DK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3242 	2975 	2823 	2868 	3242 	3473 	3869 	4171 	4458 	4825 d	4948 	5040 	5053 	4899 	4568 	: 
A,BUS_TOT,NR,DK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1452 	1434 	1451 	1324 	1406 	1474 	1446 	1460 	1479 	1478 d	1401 	1440 	1419 	1402 	1305 	: 
A,BUS_TOT,NR,DK03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2297 	2316 	2167 	2406 	2510 	2471 	2535 	2410 	2471 	2438 d	2693 	2594 	2523 	2509 	2338 	: 
A,BUS_TOT,NR,DK04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2899 	2861 	2725 	2742 	2933 	2970 	2855 	3071 	3116 	3066 d	2973 	3048 	2904 	2941 	2861 	: 
A,BUS_TOT,NR,DK05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1413 	1442 	1469 	1465 	1514 	1500 	1366 	1288 	1264 	1232 d	1214 	1224 	1145 	1142 	1130 	: 
A,BUS_TOT,NR,EE	7900 	8600 	8598 	8841 	6467 	7152 	6846 	6602 	6448 	6336 	6059 	5542 	5306 	5600 	5500 	5194 	5501 	4431 	4412 	4236 	4281 	4259 	4410 	4500 	4706 	4845 	4901 	5022 	5026 	5221 	5235 	5374 
A,BUS_TOT,NR,EE0	7900 	8600 	8598 	8841 	6467 	7152 	6846 	6602 	6448 	6336 	6059 	5542 	5306 	5600 	5500 	5194 	5501 	4431 	4412 	4236 	4281 	4259 	4410 	4500 	4706 	4845 	4901 	5022 	5026 	5221 	5235 	5374 
A,BUS_TOT,NR,EE00	7900 	8600 	8598 	8841 	6467 	7152 	6846 	6602 	6448 	6336 	6059 	5542 	5306 	5600 	5500 	5194 	5501 	4431 	4412 	4236 	4281 	4259 	4410 	4500 	4706 	4845 	4901 	5022 	5026 	5221 	5235 	5374 
A,BUS_TOT,NR,EL	21400 	22100 	22700 	23200 	23500 	25000 	25400 	26000 	26671 	27147 	27459 	27518 	27650 	27498 	27152 	27198 	27307 	27471 	27555 	27692 	27677 	27487 	27328 	27149 	27047 	26586 	26541 	26481 	26389 	26479 	26539 	26584 
A,BUS_TOT,NR,EL3	10300 	10400 	10700 	10900 	11000 	11900 	12200 	12400 	12606 	12797 	13004 	12926 	13010 	12967 	12923 	12910 	12949 	13054 	13080 	13120 	13099 	12976 	12869 	12758 	12683 	12287 	12269 	12236 	12185 	12237 	12282 	12321 
A,BUS_TOT,NR,EL30	10300 	10400 	10700 	10900 	11000 	11900 	12200 	12400 	12606 	12797 	13004 	12926 	13010 	12967 	12923 	12910 	12949 	13054 	13080 	13120 	13099 	12976 	12869 	12758 	12683 	12287 	12269 	12236 	12185 	12237 	12282 	12321 
A,BUS_TOT,NR,EL4	2000 	2100 	2100 	2200 	2300 	2400 	2500 	2600 	2629 	2685 	2706 	2733 	2746 	2732 	2657 	2666 	2685 	2681 	2687 	2688 	2664 	2653 	2631 	2605 	2602 	2585 	2572 	2558 	2547 	2535 	2524 	2503 
A,BUS_TOT,NR,EL41	200 	200 	200 	200 	200 	300 	300 	300 	264 	271 	270 	270 	266 	260 	260 	259 	260 	261 	259 	258 	256 	254 	254 	253 	253 	249 	250 	250 	251 	254 	254 	253 
A,BUS_TOT,NR,EL42	800 	900 	900 	1000 	1000 	1000 	1100 	1100 	1135 	1163 	1183 	1195 	1210 	1228 	1213 	1219 	1225 	1217 	1219 	1210 	1194 	1193 	1185 	1163 	1159 	1152 	1145 	1136 	1126 	1118 	1105 	1076 
A,BUS_TOT,NR,EL43	900 	1000 	1000 	1000 	1100 	1100 	1200 	1200 	1230 	1251 	1253 	1268 	1270 	1244 	1184 	1188 	1200 	1203 	1209 	1220 	1214 	1206 	1192 	1189 	1190 	1184 	1177 	1172 	1170 	1163 	1165 	1174 
A,BUS_TOT,NR,EL5	4900 	5000 	5100 	5300 	5300 	5700 	5700 	5900 	6092 	6227 	6312 	6386 	6425 	6371 	6287 	6315 	6353 	6391 	6426 	6479 	6503 	6467 	6445 	6415 	6390 	6362 	6346 	6326 	6300 	6324 	6325 	6328 
A,BUS_TOT,NR,EL51	900 	900 	900 	1000 	1000 	1000 	1000 	1000 	1075 	1100 	1125 	1141 	1151 	1143 	1126 	1125 	1126 	1137 	1145 	1161 	1165 	1162 	1157 	1155 	1156 	1154 	1159 	1154 	1157 	1159 	1158 	1161 
A,BUS_TOT,NR,EL52	2900 	3000 	3100 	3200 	3200 	3500 	3500 	3600 	3712 	3770 	3811 	3861 	3893 	3895 	3858 	3879 	3905 	3929 	3946 	3956 	3966 	3939 	3929 	3907 	3889 	3864 	3845 	3837 	3814 	3826 	3827 	3830 
A,BUS_TOT,NR,EL53	500 	500 	500 	500 	500 	600 	600 	600 	629 	651 	652 	654 	655 	633 	629 	636 	644 	640 	644 	661 	664 	663 	658 	658 	648 	644 	645 	633 	626 	626 	623 	622 
A,BUS_TOT,NR,EL54	600 	600 	600 	600 	600 	600 	600 	700 	676 	706 	724 	730 	726 	700 	674 	675 	678 	685 	691 	701 	708 	703 	701 	695 	697 	700 	697 	702 	703 	713 	717 	715 
A,BUS_TOT,NR,EL6	4200 	4400 	4800 	4900 	5000 	5000 	5000 	5100 	5344 	5438 	5437 	5473 	5469 	5428 	5285 	5307 	5320 	5345 	5362 	5405 	5411 	5391 	5383 	5371 	5372 	5352 	5354 	5361 	5357 	5383 	5408 	5432 
A,BUS_TOT,NR,EL61	1000 	1000 	1000 	1100 	1100 	1100 	1100 	1200 	1222 	1239 	1244 	1266 	1276 	1277 	1255 	1264 	1267 	1278 	1279 	1287 	1288 	1280 	1277 	1277 	1287 	1285 	1287 	1291 	1289 	1297 	1306 	1312 
A,BUS_TOT,NR,EL62	400 	400 	500 	500 	500 	500 	500 	500 	576 	588 	582 	583 	579 	578 	557 	564 	560 	558 	557 	555 	559 	556 	557 	558 	556 	554 	555 	554 	557 	562 	563 	568 
A,BUS_TOT,NR,EL63	900 	1100 	1200 	1200 	1300 	1300 	1300 	1300 	1373 	1391 	1392 	1403 	1392 	1379 	1353 	1352 	1355 	1365 	1374 	1392 	1394 	1390 	1394 	1392 	1388 	1382 	1382 	1385 	1387 	1392 	1397 	1403 
A,BUS_TOT,NR,EL64	1000 	1000 	1100 	1100 	1100 	1100 	1100 	1100 	1156 	1175 	1179 	1184 	1186 	1169 	1127 	1131 	1137 	1136 	1136 	1138 	1135 	1131 	1122 	1114 	1114 	1107 	1104 	1110 	1107 	1108 	1109 	1111 
A,BUS_TOT,NR,EL65	900 	900 	1000 	1000 	1000 	1000 	1000 	1000 	1017 	1045 	1040 	1037 	1036 	1025 	993 	996 	1001 	1008 	1016 	1033 	1035 	1034 	1033 	1030 	1027 	1024 	1026 	1021 	1017 	1024 	1033 	1038 
A,BUS_TOT,NR,ES	46000 	47000 	48000 	47000 	47000 	47000 	48000 	49000 	54000 	54000 	56000 	59000 	59000 	56000 	57000 	58200 	60400 	61000 	62193 	62663 	62445 	62358 	61127 	59892 	59799 e	60252 	61838 	63589 e	64905 	65470 e	63387 	64447 
A,BUS_TOT,NR,ES1	7000 	6000 	7000 	6000 	6000 	6000 	6000 	7000 	7000 	7000 	7000 	7000 	7000 	7000 	6000 	6400 	6500 	6500 	6657 	6647 	6813 	6918 	6769 	6605 	6573 e	6568 	6551 	6674 e	6830 	6899 e	6818 	6970 
A,BUS_TOT,NR,ES11	4000 	4000 	4000 	4000 	4000 	4000 	4000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	4500 	4600 	4600 	4713 	4710 	4779 	4838 	4680 	4592 	4587 e	4610 	4562 	4636 e	4742 	4811 e	4713 	4807 
A,BUS_TOT,NR,ES12	2000 	2000 	2000 	2000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1400 	1300 	1300 	1328 	1307 	1403 	1427 	1456 	1390 	1384 e	1353 	1373 	1419 e	1455 	1445 e	1479 	1516 
A,BUS_TOT,NR,ES13	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	500 	600 	600 	616 	630 	631 	653 	633 	623 	602 e	605 	616 	619 e	633 	643 e	626 	647 
A,BUS_TOT,NR,ES2	4000 	5000 	4000 	5000 	5000 	5000 	4000 	4000 	6000 	6000 	6000 	6000 	6000 	5000 	5000 	5500 	5500 	5700 	5862 	5894 	5920 	5999 	5921 	5752 	5758 e	5741 	5876 	5956 e	6097 	6225 e	6204 	6252 
A,BUS_TOT,NR,ES21	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	2800 	2800 	2900 	2944 	3006 	3055 	3151 	3157 	3120 	3178 e	3162 	3286 	3365 e	3475 	3612 e	3618 	3600 
A,BUS_TOT,NR,ES22	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	900 	900 	900 	936 	950 	934 	932 	903 	842 	817 e	812 	826 	846 e	849 	820 e	813 	831 
A,BUS_TOT,NR,ES23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	200 	200 	200 	260 	248 	258 	264 	258 	253 	256 e	261 	256 	259 e	263 	261 e	263 	274 
A,BUS_TOT,NR,ES24	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	1600 	1600 	1700 	1722 	1690 	1673 	1652 	1603 	1537 	1507 e	1506 	1508 	1486 e	1510 	1532 e	1510 	1547 
A,BUS_TOT,NR,ES3	8000 	8000 	8000 	8000 	8000 	8000 	8000 	8000 	9000 	9000 	9000 	10000 	10000 	10000 	10000 	10400 	10800 	11000 	11331 	11469 	11371 	10876 	10623 	10301 	10232 e	10279 	10495 	10927 e	11040 	11000 e	10867 	11096 
A,BUS_TOT,NR,ES30	8000 	8000 	8000 	8000 	8000 	8000 	8000 	8000 	9000 	9000 	9000 	10000 	10000 	10000 	10000 	10400 	10800 	11000 	11331 	11469 	11371 	10876 	10623 	10301 	10232 e	10279 	10495 	10927 e	11040 	11000 e	10867 	11096 
A,BUS_TOT,NR,ES4	5000 	5000 	5000 	5000 	5000 	5000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6500 	6800 	6900 	7092 	7156 	7053 	7163 	6877 	6677 	6520 e	6557 	6689 	6848 e	6968 	6919 e	6823 	6908 
A,BUS_TOT,NR,ES41	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3100 	3200 	3300 	3393 	3456 	3389 	3423 	3342 	3267 	3160 e	3165 	3215 	3298 e	3286 	3281 e	3248 	3304 
A,BUS_TOT,NR,ES42	1000 	1000 	1000 	1000 	1000 	1000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2100 	2300 	2300 	2367 	2355 	2347 	2428 	2270 	2184 	2117 e	2127 	2150 	2204 e	2318 	2256 e	2184 	2199 
A,BUS_TOT,NR,ES43	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1300 	1300 	1300 	1332 	1345 	1317 	1312 	1265 	1226 	1243 e	1265 	1324 	1346 e	1364 	1382 e	1391 	1405 
A,BUS_TOT,NR,ES5	11000 	11000 	12000 	11000 	11000 	11000 	12000 	12000 	12000 	12000 	13000 	13000 	13000 	14000 	14000 	14100 	14900 	15100 	15465 	15595 	15494 	15604 	15332 	15121 	15287 e	15391 	15839 	16262 e	16693 	17084 e	15703 	16084 
A,BUS_TOT,NR,ES51	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	7000 	7000 	7000 	7000 	7000 	7500 	8000 	8200 	8491 	8671 	8601 	8689 	8543 	8444 	8524 e	8606 	8821 	9071 e	9361 	9636 e	9046 	9102 
A,BUS_TOT,NR,ES52	3000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4400 	4700 	4700 	4638 	4582 	4610 	4576 	4431 	4340 	4380 e	4372 	4482 	4555 e	4599 	4632 e	4424 	4571 
A,BUS_TOT,NR,ES53	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2200 	2200 	2200 	2336 	2342 	2283 	2339 	2358 	2337 	2383 e	2413 	2536 	2636 e	2733 	2816 e	2233 	2411 
A,BUS_TOT,NR,ES6	7000 	8000 	8000 	8000 	8000 	8000 	8000 	8000 	9000 	9000 	10000 	12000 	12000 	10000 	10000 	10200 	10300 	10400 	10365 	10401 	10407 	10383 	10290 	10150 	10130 e	10246 	10713 	11091 e	11301 	11245 e	10932 	11188 
A,BUS_TOT,NR,ES61	6000 	7000 	7000 	7000 	7000 	7000 	7000 	7000 	8000 	8000 	8000 	8000 	8000 	8000 	8000 	8300 	8400 	8500 	8427 	8459 	8527 	8514 	8446 	8383 	8358 e	8506 	8914 	9143 e	9294 	9236 e	8849 	9026 
A,BUS_TOT,NR,ES62	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	2000 	2000 	2000 	2000 	2000 	1800 	1900 	1900 	1819 	1818 	1761 	1757 	1732 	1654 	1658 e	1627 	1688 	1830 e	1882 	1876 e	1954 	2043 
A,BUS_TOT,NR,ES63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000 	1000 	0 	0 	100 	0 	0 	62 	67 	62 	57 	57 	55 	56 e	56 	54 	58 e	63 	62 e	59 	56 
A,BUS_TOT,NR,ES64	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000 	1000 	0 	0 	100 	0 	0 	57 	57 	57 	55 	55 	58 	58 e	57 	57 	60 e	62 	71 e	70 	63 
A,BUS_TOT,NR,ES7	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5100 	5200 	5300 	5421 	5501 	5387 	5415 	5315 	5286 	5299 e	5470 	5675 	5831 e	5976 	6098 e	6040 	5949 
A,BUS_TOT,NR,ES70	4000 	4000 	4000 	4000 	4000 	4000 	4000 	4000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5100 	5200 	5300 	5421 	5501 	5387 	5415 	5315 	5286 	5299 e	5470 	5675 	5831 e	5976 	6098 e	6040 	5949 
A,BUS_TOT,NR,FI	9300 	9000 	8700 	8300 	8100 	8080 	8230 	8450 	9040 	9490 	9850 	9770 	10010 	10360 	10720 	10920 	11190 	11540 	12280 	13020 	13650 	14230 	15000 	15500 	16300 	16900 	17536 	18068 	18468 	19079 	19217 	19450 
A,BUS_TOT,NR,FI1	9300 	8900 	8600 	8200 	8000 	8050 	8200 	8410 	9000 	9450 	9810 	9730 	9970 	10320 	10680 	10880 	11150 	11490 	12220 	12970 	13600 	14170 	15000 	15500 	16200 	16800 	17453 	18020 	18416 	19028 	19168 	19396 
A,BUS_TOT,NR,FI19	: 	: 	: 	: 	: 	1970 	1920 	1980 	2130 	2250 	2370 	2400 	2470 	2570 	2670 	2700 	2820 	2920 	2920 	3060 	3080 	3220 	3000 	3600 	3600 	3900 	4096 	4257 	4368 	4504 	4606 	4670 
A,BUS_TOT,NR,FI1B	: 	: 	: 	: 	: 	2320 	2300 	2220 	2430 	2600 	2900 	2790 	2890 	3000 	3030 	3000 	3060 	3190 	3470 	3760 	3840 	4030 	4000 	4500 	4800 	4600 	4737 	4839 	4863 	4998 	4946 	5003 
A,BUS_TOT,NR,FI1C	: 	: 	: 	: 	: 	1560 	1550 	1560 	1620 	1730 	1680 	1690 	1760 	1850 	2060 	2110 	2120 	2170 	2450 	2610 	3210 	3330 	3000 	3300 	3500 	4000 	4078 	4163 	4213 	4414 	4426 	4530 
A,BUS_TOT,NR,FI1D	: 	: 	: 	: 	: 	2210 	2430 	2650 	2830 	2870 	2860 	2860 	2850 	2900 	2920 	3060 	3150 	3210 	3380 	3540 	3470 	3590 	4000 	4000 	4300 	4300 	4542 	4761 	4972 	5112 	5190 	5193 
A,BUS_TOT,NR,FI2	0 	0 	0 	0 	0 	30 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	50 	40 	40 	40 	0 	100 	100 	100 	45 	48 	52 	51 	49 	54 
A,BUS_TOT,NR,FI20	: 	: 	: 	: 	: 	30 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	40 	50 	40 	40 	40 	0 	100 	100 	100 	45 	48 	52 	51 	49 	54 
A,BUS_TOT,NR,FR	68700 	64100 	58200 	53000 	48200 	44200 	40600 	40600 	85000 	85700 	85700 	87000 	85800 	87000 	88400 	90100 	92200 	94400 	92900 	90400 	91451 	93029 	94099 	96041 	100943 	103309 	92822 	89457 	90770 	92297 	92918 	94523 
A,BUS_TOT,NR,FR1	14500 	13400 	12300 	11200 	10000 	9100 	8100 	8100 	15100 	15100 	15400 	15700 	14100 	14300 	14900 	15300 	15700 	16400 	16200 	15800 	17168 	18539 	19598 	20702 	21794 	23187 	20086 	16710 	18487 	19533 	20482 	21814 
A,BUS_TOT,NR,FR10	14500 	13400 	12300 	11200 	10000 	9100 	8100 	8100 	15100 	15100 	15400 	15700 	14100 	14300 	14900 	15300 	15700 	16400 	16200 	15800 	17168 	18539 	19598 	20702 	21794 	23187 	20086 	16710 	18487 	19533 	20482 	21814 
A,BUS_TOT,NR,FRB	2900 	2800 	2500 	2300 	2000 	1800 	1700 	1700 	3800 	3900 	3800 	3800 	3800 	3800 	3800 	3800 	3900 	3900 	3800 	3800 	3569 	3560 	3465 	3407 	3394 	3349 	3140 	3105 	2983 	2895 	2888 	2895 
A,BUS_TOT,NR,FRB0	2900 	2800 	2500 	2300 	2000 	1800 	1700 	1700 	3800 	3900 	3800 	3800 	3800 	3800 	3800 	3800 	3900 	3900 	3800 	3800 	3569 	3560 	3465 	3407 	3394 	3349 	3140 	3105 	2983 	2895 	2888 	2895 
A,BUS_TOT,NR,FRC	3500 	3300 	3100 	2900 	2600 	2400 	2100 	2100 	4700 	4800 	4700 	4800 	4800 	4800 	4900 	5000 	5100 	5300 	5100 	5000 	4956 	4910 	4874 	4744 	4689 	4702 	4184 	4097 	4150 	4072 	3984 	4139 
A,BUS_TOT,NR,FRC1	1900 	1800 	1700 	1600 	1400 	1300 	1100 	1100 	2600 	2700 	2600 	2700 	2700 	2700 	2700 	2800 	2900 	3000 	2900 	2900 	2873 	2867 	2821 	2725 	2805 	2796 	2324 	: 	: 	: 	: 	: 
A,BUS_TOT,NR,FRC2	1600 	1500 	1400 	1300 	1200 	1100 	1000 	1000 	2100 	2100 	2100 	2100 	2100 	2100 	2200 	2200 	2200 	2300 	2200 	2100 	2083 	2043 	2053 	2019 	1884 	1906 	1860 	: 	: 	: 	: 	: 
A,BUS_TOT,NR,FRD	3700 	3500 	3100 	2900 	2700 	2500 	2200 	2200 	4500 	4700 	4700 	4700 	4700 	4600 	4600 	4800 	4900 	5100 	4900 	4800 	4575 	4567 	4460 	4419 	4339 	4248 	3932 	3955 	3892 	3805 	3741 	3732 
A,BUS_TOT,NR,FRD1	1500 	1400 	1200 	1100 	1100 	1000 	900 	900 	2100 	2300 	2300 	2300 	2300 	2200 	2200 	2300 	2300 	2400 	2300 	2300 	2126 	2054 	1994 	1926 	1917 	1864 	1797 	: 	: 	: 	: 	: 
A,BUS_TOT,NR,FRD2	2200 	2100 	1900 	1800 	1600 	1500 	1300 	1300 	2400 	2400 	2400 	2400 	2400 	2400 	2400 	2500 	2600 	2700 	2600 	2500 	2449 	2513 	2466 	2493 	2422 	2384 	2135 	: 	: 	: 	: 	: 
A,BUS_TOT,NR,FRE	6300 	6000 	5300 	4800 	4400 	4000 	3700 	3700 	6800 	6800 	6800 	7000 	6900 	6900 	7000 	7100 	7200 	7300 	7100 	6900 	7086 	7130 	7185 	7267 	7257 	7393 	6205 	6046 	6021 	6284 	6231 	6128 
A,BUS_TOT,NR,FRE1	4300 	4100 	3600 	3300 	3000 	2700 	2500 	2500 	4400 	4400 	4400 	4500 	4400 	4400 	4500 	4500 	4500 	4600 	4400 	4300 	4345 	4436 	4437 	4434 	4427 	4522 	4022 	: 	: 	: 	: 	: 
