freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NR,DE734	2641 	2629 	2620 	2612 	2600 	2656 	2652 	2511 	2700 	2544 	2685 	2570 	2532 	2600 	2500 	2470 	2498 	2593 	2550 	2730 	2603 	2603 	2819 	2960 	2867 	2922 	2905 	3070 	3097 	3064 	3202 	3344 
A,NR,DE735	2278 	2166 	2239 	2210 	2200 	2188 	2231 	2109 	2200 	2192 	2078 	2031 	2110 	2200 	2100 	2160 	2042 	2048 	2167 	2176 	2150 	2298 	2223 	2338 	2171 	2322 	2240 	2320 	2441 	2369 	2514 	2554 
A,NR,DE736	2027 	1911 	1970 	1987 	1900 	1925 	1923 	1993 	1900 	1929 	1838 	1863 	1901 	2000 	1900 	1880 	1832 	1825 	1954 	2023 	1946 	1957 	1973 	2012 	1824 	2087 	2044 	2060 	2174 	2084 	2132 	2215 
A,NR,DE737	1556 	1600 	1463 	1520 	1500 	1481 	1515 	1528 	1500 	1507 	1493 	1414 	1460 	1600 	1400 	1390 	1348 	1437 	1425 	1440 	1384 	1407 	1415 	1444 	1324 	1501 	1489 	1475 	1536 	1501 	1634 	1704 
A,NR,DE8	22184 	21254 	20283 	19563 	19800 	19290 	18642 	17940 	17600 	17458 	17460 	17179 	17333 	17700 	17100 	17380 	17285 	17595 	17818 	18342 	18738 	18572 	18912 	19830 	18918 	20315 	20445 	20736 	21948 	21702 	21854 	24152 
A,NR,DE80	22184 	21254 	20283 	19563 	19800 	19290 	18642 	17940 	17600 	17458 	17460 	17179 	17333 	17700 	17100 	17380 	17285 	17595 	17818 	18342 	18738 	18572 	18912 	19830 	18918 	20315 	20445 	20736 	21948 	21702 	21854 	24152 
A,NR,DE803	2255 	2304 	2178 	2152 	2100 	2153 	2126 	2009 	1900 	1898 	1856 	1850 	1820 	2000 	1900 	1810 	1837 	1888 	1936 	1956 	2089 	: 	: 	2245 	2138 	2310 	2338 	2366 	2568 	2525 	2533 	2772 
A,NR,DE804	1292 	1210 	1155 	1057 	1100 	1048 	1029 	982 	900 	952 	1039 	1001 	998 	1000 	1000 	950 	1047 	995 	1051 	1113 	1119 	: 	: 	1166 	1132 	1201 	1271 	1236 	1329 	1312 	1367 	1467 
A,NR,DE80J	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3349 	3358 	3498 	3435 	3624 	3662 	3725 	3632 	4198 
A,NR,DE80K	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2414 	2379 	2642 	2610 	2696 	2678 	2726 	2744 	3050 
A,NR,DE80L	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2949 	2841 	2918 	3067 	3076 	3302 	3134 	3232 	3512 
A,NR,DE80M	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1853 	1791 	1819 	1869 	1866 	2103 	1903 	2017 	2095 
A,NR,DE80N	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3227 	2824 	3225 	3228 	3328 	3581 	3595 	3484 	4000 
A,NR,DE80O	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2627 	2455 	2702 	2627 	2544 	2725 	2782 	2845 	3058 
A,NR,DE9	86356 	85224 	83186 	85397 	85700 	86827 	85574 	83958 	83700 	82652 	82901 	82516 	83512 	85300 	81500 	82980 	82121 	82277 	84874 	85673 	85794 	85489 	87040 	90569 	87571 	92460 	92368 	93713 	96165 	94256 	96980 	99965 
A,NR,DE91	20444 	19638 	19148 	19892 	20000 	20122 	19538 	19040 	19100 	18764 	18366 	18701 	18682 	19000 	18100 	18210 	18201 	18099 	18542 	18477 	18673 	18291 	18585 	19552 	18918 	20050 	20410 	20148 	20531 	19991 	20357 	20992 
A,NR,DE911	3345 	3149 	3043 	3221 	3200 	3228 	3087 	2970 	3000 	2907 	2791 	3009 	2820 	2900 	2800 	2850 	2736 	2777 	2806 	2763 	2784 	2723 	2781 	2822 	2809 	2838 	2865 	2876 	3008 	2756 	2893 	3030 
A,NR,DE912	1358 	1424 	1439 	1407 	1400 	1475 	1330 	1348 	1300 	1419 	1303 	1246 	1325 	1400 	1200 	1240 	1258 	1304 	1293 	1299 	1264 	1173 	1249 	1334 	1337 	1390 	1304 	1448 	1394 	1385 	1467 	1392 
A,NR,DE913	1272 	1251 	1209 	1289 	1300 	1370 	1282 	1224 	1300 	1246 	1287 	1235 	1242 	1300 	1200 	1340 	1324 	1241 	1258 	1286 	1260 	1315 	1380 	1443 	1314 	1480 	1500 	1492 	1497 	1439 	1545 	1487 
A,NR,DE914	1515 	1509 	1400 	1499 	1600 	1520 	1541 	1520 	1500 	1490 	1458 	1580 	1494 	1600 	1500 	1530 	1513 	1453 	1563 	1531 	1600 	1635 	1581 	1711 	1680 	1954 	1811 	1875 	1787 	1882 	1849 	2103 
A,NR,DE916	2428 	2264 	2297 	2382 	2200 	2323 	2300 	2248 	2200 	2166 	2070 	2151 	2058 	2000 	1900 	1880 	1975 	1963 	2116 	1997 	2084 	1949 	1943 	2117 	2040 	2070 	2083 	2123 	2201 	2235 	2223 	2242 
A,NR,DE917	1386 	1339 	1210 	1304 	1300 	1387 	1357 	1226 	1300 	1265 	1227 	1213 	1228 	1200 	1100 	1170 	1200 	1248 	1202 	1177 	1163 	1182 	1223 	1249 	1271 	1347 	1811 	1333 	1357 	1329 	1277 	1382 
A,NR,DE918	2037 	1982 	1950 	1915 	2000 	2029 	1942 	1975 	1900 	1873 	1786 	1809 	1830 	1900 	1900 	1800 	1756 	1749 	1846 	1836 	1884 	1790 	1816 	1871 	1839 	1869 	1904 	1922 	1928 	1875 	1924 	2038 
A,NR,DE91A	1514 	1437 	1361 	1506 	1500 	1439 	1368 	1384 	1400 	1422 	1419 	1395 	1507 	1500 	1400 	1460 	1521 	1501 	1540 	1523 	1521 	1466 	1494 	1600 	1479 	1593 	1620 	1614 	1724 	1581 	1668 	1611 
A,NR,DE91B	1498 	1400 	1335 	1388 	1400 	1366 	1341 	1350 	1400 	1328 	1368 	1313 	1310 	1400 	1400 	1330 	1299 	1303 	1299 	1323 	1418 	1363 	1338 	1520 	1441 	1492 	1494 	1498 	1550 	1475 	1541 	1553 
A,NR,DE91C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3967 	4085 	4034 	3970 	4154 
A,NR,DE92	25725 	25396 	24909 	25166 	24900 	25395 	24882 	24313 	24200 	23774 	24087 	23434 	23893 	24300 	23100 	23330 	22932 	23165 	23551 	23945 	24010 	23717 	24228 	24808 	24464 	25950 	24820 	25891 	26350 	25856 	26627 	27797 
A,NR,DE922	2217 	2296 	2129 	2183 	2200 	2189 	2217 	2146 	2300 	2222 	2250 	2079 	2197 	2300 	2200 	2170 	2178 	2172 	2201 	2259 	2274 	2253 	2308 	2362 	2330 	2528 	2439 	2473 	2533 	2543 	2689 	2715 
A,NR,DE923	2336 	2223 	2159 	2263 	2200 	2202 	2205 	2068 	2100 	2094 	2110 	1985 	2038 	2100 	2000 	2030 	1932 	2033 	1982 	2053 	2054 	2000 	2028 	2153 	2042 	2148 	2048 	2050 	2247 	2114 	2143 	2231 
A,NR,DE925	3711 	3768 	3584 	3587 	3500 	3690 	3521 	3589 	3500 	3408 	3399 	3209 	3393 	3300 	3300 	3190 	3308 	3260 	3345 	3363 	3409 	3447 	3375 	3474 	3438 	3608 	3070 	3768 	3659 	3649 	3694 	3821 
A,NR,DE926	1104 	1183 	1065 	1122 	1100 	1073 	1090 	1060 	1100 	1130 	1010 	992 	1055 	1000 	1000 	990 	996 	1068 	1046 	1059 	1061 	1033 	1073 	1127 	1033 	1021 	1052 	1056 	1079 	1065 	1100 	1210 
A,NR,DE927	1495 	1387 	1432 	1468 	1500 	1532 	1500 	1431 	1400 	1448 	1498 	1411 	1463 	1500 	1400 	1440 	1371 	1447 	1496 	1437 	1459 	1424 	1482 	1432 	1502 	1583 	1540 	1591 	1622 	1523 	1649 	1766 
A,NR,DE928	2077 	2029 	2043 	2050 	2000 	2000 	2032 	1998 	2000 	1919 	1931 	1953 	2014 	2100 	1900 	1910 	1906 	1852 	2012 	2048 	2013 	1992 	2083 	2072 	2098 	2281 	2195 	2277 	2241 	2222 	2111 	2407 
A,NR,DE929	12785 	12510 	12497 	12493 	12300 	12709 	12317 	12021 	11900 	11553 	11889 	11805 	11733 	12000 	11300 	11600 	11241 	11333 	11469 	11726 	11740 	11568 	11879 	12188 	12021 	12781 	12476 	12676 	12969 	12740 	13241 	13647 
A,NR,DE93	17387 	17531 	16933 	17469 	18000 	18002 	17837 	17649 	17500 	17522 	17487 	17384 	17835 	18100 	17400 	17790 	17568 	17531 	18208 	18461 	18347 	18512 	18756 	19568 	18779 	19406 	19742 	20216 	20766 	20573 	21073 	21731 
A,NR,DE931	2041 	2137 	2000 	2058 	2200 	2202 	2209 	2110 	2000 	2037 	2046 	1993 	2085 	2100 	2000 	2020 	1945 	1958 	2063 	2112 	2081 	2077 	2052 	2175 	2047 	1942 	2164 	2153 	2365 	2308 	2347 	2338 
A,NR,DE932	2435 	2443 	2353 	2371 	2500 	2497 	2436 	2416 	2400 	2417 	2381 	2341 	2325 	2400 	2300 	2480 	2412 	2393 	2596 	2544 	2453 	2541 	2593 	2687 	2558 	2619 	2574 	2730 	2837 	2689 	2781 	2820 
A,NR,DE933	2013 	1959 	1878 	1951 	2100 	1966 	2063 	2014 	2000 	2035 	2088 	2031 	2164 	2200 	2100 	2140 	2225 	2175 	2220 	2373 	2303 	2295 	2445 	2437 	2485 	2579 	2482 	2591 	2752 	2694 	2809 	2981 
A,NR,DE934	763 	760 	743 	765 	700 	763 	698 	693 	700 	679 	714 	699 	680 	700 	700 	690 	733 	714 	691 	698 	639 	658 	652 	718 	701 	724 	773 	740 	747 	754 	751 	826 
A,NR,DE935	1612 	1717 	1604 	1679 	1800 	1709 	1701 	1704 	1700 	1695 	1747 	1710 	1675 	1700 	1700 	1790 	1672 	1667 	1833 	1733 	1854 	1756 	1763 	1885 	1827 	1890 	1845 	1907 	1952 	1909 	1956 	2038 
A,NR,DE936	987 	1055 	998 	1088 	1100 	1086 	1114 	1114 	1100 	1159 	1062 	1127 	1124 	1200 	1100 	1150 	1140 	1181 	1124 	1281 	1157 	1235 	1254 	1243 	1228 	1259 	1283 	1319 	1361 	1410 	1397 	1418 
A,NR,DE937	1531 	1596 	1541 	1580 	1600 	1646 	1622 	1612 	1600 	1613 	1567 	1551 	1639 	1600 	1600 	1570 	1567 	1660 	1566 	1577 	1605 	1743 	1613 	1778 	1729 	1783 	1879 	1946 	1927 	1945 	1879 	2003 
A,NR,DE938	1439 	1421 	1449 	1492 	1500 	1491 	1448 	1465 	1500 	1484 	1490 	1499 	1484 	1600 	1500 	1540 	1488 	1411 	1558 	1583 	1559 	1530 	1634 	1647 	1612 	1656 	1682 	1713 	1680 	1738 	1789 	1785 
A,NR,DE939	1873 	1816 	1757 	1872 	1900 	1881 	1925 	1913 	1900 	1805 	1752 	1836 	1889 	1900 	1800 	1810 	1815 	1846 	1901 	1925 	2079 	2035 	2097 	2148 	1990 	2107 	2139 	2168 	2259 	2192 	2415 	2443 
A,NR,DE93A	1322 	1317 	1307 	1275 	1400 	1310 	1248 	1263 	1200 	1235 	1268 	1255 	1387 	1300 	1200 	1270 	1245 	1222 	1281 	1281 	1270 	1220 	1258 	1398 	1252 	1375 	1409 	1333 	1314 	1348 	1330 	1437 
A,NR,DE93B	1371 	1310 	1303 	1338 	1300 	1451 	1373 	1345 	1400 	1363 	1372 	1342 	1383 	1400 	1400 	1320 	1326 	1304 	1375 	1354 	1347 	1422 	1395 	1452 	1350 	1472 	1512 	1616 	1572 	1586 	1619 	1642 
A,NR,DE94	22800 	22659 	22196 	22870 	22800 	23308 	23317 	22956 	22800 	22592 	22961 	22997 	23102 	24000 	23000 	23640 	23420 	23482 	24573 	24790 	24764 	24969 	25471 	26641 	25410 	27054 	27396 	27458 	28518 	27836 	28923 	29445 
A,NR,DE941	854 	796 	749 	844 	800 	778 	816 	770 	800 	748 	681 	750 	749 	700 	700 	760 	788 	682 	785 	733 	772 	742 	766 	834 	781 	847 	870 	871 	934 	931 	881 	893 
A,NR,DE942	555 	570 	528 	596 	600 	581 	594 	522 	600 	539 	574 	541 	624 	600 	600 	580 	595 	578 	550 	607 	572 	590 	660 	666 	587 	633 	634 	630 	644 	597 	613 	699 
A,NR,DE943	1668 	1639 	1602 	1585 	1700 	1687 	1584 	1579 	1600 	1598 	1543 	1573 	1591 	1600 	1500 	1600 	1521 	1502 	1571 	1610 	1620 	1633 	1575 	1607 	1511 	1661 	1599 	1723 	1703 	1669 	1666 	1635 
A,NR,DE944	1849 	1783 	1853 	1724 	1800 	1808 	1818 	1735 	1600 	1572 	1685 	1643 	1585 	1600 	1600 	1590 	1624 	1576 	1639 	1582 	1631 	1585 	1630 	1688 	1636 	1616 	1666 	1597 	1652 	1633 	1670 	1671 
A,NR,DE945	1139 	1182 	1152 	1091 	1100 	1097 	1103 	1088 	1100 	1102 	1116 	1108 	1072 	1100 	1000 	1100 	1048 	985 	1029 	1062 	1075 	1095 	1064 	1137 	991 	1105 	1093 	1186 	1152 	1172 	1165 	1196 
A,NR,DE946	953 	938 	938 	1011 	900 	962 	957 	993 	1000 	993 	1007 	998 	1010 	1100 	1000 	1080 	1077 	1014 	1123 	1153 	1146 	1089 	1211 	1252 	1184 	1329 	1398 	1304 	1324 	1391 	1434 	1448 
A,NR,DE947	1797 	1749 	1772 	1866 	1800 	1855 	1896 	1853 	1900 	1879 	1877 	1922 	1991 	1900 	1900 	1980 	1902 	2022 	2061 	2133 	1996 	2161 	2223 	2310 	2160 	2397 	2425 	2442 	2542 	2351 	2420 	2529 
A,NR,DE948	1039 	1126 	1035 	1096 	1100 	1152 	1211 	1152 	1200 	1190 	1178 	1145 	1189 	1300 	1300 	1240 	1248 	1255 	1440 	1461 	1316 	1351 	1437 	1490 	1443 	1505 	1585 	1608 	1596 	1584 	1739 	1789 
A,NR,DE949	2234 	2310 	2196 	2308 	2200 	2404 	2363 	2433 	2400 	2403 	2460 	2488 	2488 	2700 	2500 	2710 	2593 	2619 	2811 	2915 	2825 	2903 	2835 	3138 	3095 	3260 	3199 	3210 	3390 	3330 	3424 	3503 
A,NR,DE94A	1081 	1000 	1052 	1089 	1000 	1050 	1085 	1022 	1000 	1049 	1079 	1109 	1013 	1100 	1000 	1050 	1027 	1064 	1117 	1112 	1123 	1175 	1205 	1208 	1177 	1235 	1253 	1226 	1342 	1330 	1309 	1358 
A,NR,DE94B	1176 	1154 	1159 	1179 	1200 	1285 	1246 	1193 	1200 	1202 	1286 	1317 	1255 	1300 	1300 	1250 	1221 	1288 	1285 	1257 	1313 	1354 	1309 	1371 	1364 	1412 	1380 	1464 	1461 	1404 	1496 	1427 
A,NR,DE94C	1659 	1597 	1607 	1647 	1700 	1651 	1701 	1660 	1600 	1574 	1614 	1605 	1579 	1600 	1600 	1570 	1627 	1697 	1686 	1727 	1809 	1797 	1879 	1903 	1845 	1947 	1941 	1953 	2090 	2033 	2006 	2162 
A,NR,DE94D	1062 	1048 	982 	1056 	1100 	1070 	1110 	1120 	1100 	1056 	1064 	1101 	1190 	1200 	1100 	1150 	1235 	1204 	1181 	1210 	1299 	1246 	1263 	1328 	1338 	1394 	1423 	1439 	1502 	1431 	1564 	1647 
A,NR,DE94E	3227 	3325 	3076 	3292 	3300 	3350 	3250 	3246 	3200 	3140 	3284 	3156 	3190 	3400 	3200 	3370 	3276 	3329 	3476 	3478 	3473 	3505 	3524 	3788 	3491 	3739 	3816 	3762 	4057 	3914 	4147 	4149 
A,NR,DE94F	861 	873 	905 	900 	900 	981 	943 	955 	900 	919 	965 	927 	965 	1100 	1000 	1000 	1026 	960 	1061 	1085 	1084 	999 	1102 	1115 	1069 	1130 	1209 	1131 	1202 	1189 	1367 	1336 
A,NR,DE94G	1083 	1010 	1010 	1010 	1000 	1033 	1024 	1050 	1000 	1031 	983 	1012 	1032 	1000 	1000 	1040 	1036 	1112 	1116 	1062 	1076 	1080 	1124 	1134 	1073 	1144 	1137 	1173 	1148 	1125 	1226 	1240 
A,NR,DE94H	563 	559 	580 	576 	600 	564 	616 	585 	600 	597 	565 	602 	579 	600 	600 	570 	576 	595 	642 	603 	634 	664 	664 	672 	665 	700 	768 	739 	779 	752 	796 	763 
A,NR,DEA	193117 	192807 	188805 	194667 	192700 	193076 	194548 	189946 	189100 	188851 	187736 	184824 	188333 	190800 	184400 	186430 	183741 	184954 	189586 	190814 	192137 	188944 	193707 	200065 	192913 	204352 	202251 	204842 	211140 	206479 	214313 	220035 
A,NR,DEA1	60932 	61042 	59619 	61142 	60300 	60365 	61048 	59395 	58700 	58619 	57866 	57079 	57960 	59300 	56600 	57330 	56284 	56254 	57755 	58202 	58786 	57341 	58768 	60938 	58212 	61986 	60889 	61762 	63617 	61920 	65021 	66450 
A,NR,DEA11	7402 	7448 	7227 	7147 	6900 	7142 	7068 	6836 	6700 	6646 	6469 	6392 	6442 	6800 	6400 	6330 	6089 	6087 	6056 	6135 	6014 	5899 	6073 	6192 	6012 	6327 	6055 	6252 	6335 	6218 	6266 	6646 
A,NR,DEA12	6466 	6418 	6338 	6372 	6400 	6234 	6507 	6317 	6100 	6183 	6149 	6008 	6142 	6200 	6000 	6020 	5923 	5818 	6031 	6063 	6161 	5982 	6026 	6255 	5984 	6317 	6240 	6122 	6310 	6029 	6527 	6478 
A,NR,DEA13	8527 	8286 	7995 	8345 	8100 	8113 	8206 	7891 	7800 	7705 	7617 	7653 	7525 	7600 	7300 	7380 	7306 	7229 	7319 	7286 	7359 	7221 	7180 	7503 	7070 	7457 	7480 	7415 	7576 	7011 	7544 	7845 
A,NR,DEA14	2769 	2734 	2662 	2771 	2900 	2707 	2693 	2623 	2600 	2464 	2598 	2600 	2531 	2600 	2500 	2560 	2451 	2385 	2562 	2692 	2664 	2581 	2664 	2698 	2545 	2745 	2783 	2763 	2987 	2855 	2887 	2993 
A,NR,DEA15	3258 	3069 	3075 	3201 	3100 	3144 	3100 	3039 	3000 	3049 	2944 	2888 	2939 	3000 	2800 	2960 	2811 	2848 	2939 	2954 	3015 	2956 	2946 	3197 	3006 	3166 	3176 	3136 	3322 	3095 	3361 	3260 
A,NR,DEA16	2274 	2308 	2163 	2268 	2200 	2287 	2288 	2270 	2300 	2135 	2281 	2182 	2180 	2200 	2000 	2100 	2076 	2025 	2153 	2151 	2081 	2036 	2141 	2297 	2112 	2224 	2139 	2218 	2233 	2284 	2282 	2374 
A,NR,DEA17	2627 	2630 	2589 	2774 	2800 	2617 	2712 	2656 	2500 	2549 	2547 	2446 	2590 	2700 	2500 	2600 	2594 	2599 	2671 	2653 	2611 	2529 	2637 	2770 	2625 	2773 	2649 	2761 	2817 	2723 	2803 	3009 
A,NR,DEA18	1580 	1574 	1473 	1477 	1500 	1497 	1478 	1494 	1400 	1447 	1414 	1366 	1307 	1400 	1300 	1260 	1303 	1247 	1252 	1280 	1311 	1281 	1309 	1303 	1334 	1453 	1333 	1289 	1383 	1412 	1487 	1513 
A,NR,DEA19	2075 	2205 	2160 	2076 	2100 	2063 	2017 	1949 	2000 	1898 	1876 	1889 	1906 	1900 	1800 	1880 	1809 	1802 	1890 	1806 	1977 	1858 	1868 	1938 	1829 	2033 	1965 	2063 	2079 	1959 	2158 	2209 
A,NR,DEA1A	4859 	4792 	4763 	4723 	4700 	4682 	4692 	4549 	4500 	4441 	4215 	4089 	4255 	4200 	4100 	4030 	3943 	4051 	4232 	4160 	4206 	3969 	4129 	4162 	3969 	4175 	4128 	4353 	4274 	4243 	4513 	4556 
A,NR,DEA1B	2885 	2975 	2909 	3135 	3100 	3012 	3083 	3010 	3000 	3151 	3045 	3062 	3135 	3200 	3100 	3090 	3153 	3060 	3254 	3174 	3271 	3127 	3207 	3353 	3222 	3519 	3388 	3604 	3680 	3682 	3695 	3863 
A,NR,DEA1C	4971 	5205 	5026 	5220 	5100 	5285 	5267 	5054 	5100 	5226 	5116 	5000 	5125 	5300 	5000 	5080 	5066 	5149 	5253 	5255 	5346 	5223 	5669 	5831 	5448 	5952 	5844 	5843 	6211 	5981 	6467 	6616 
A,NR,DEA1D	3828 	3933 	3792 	3911 	4000 	3969 	4054 	4093 	4100 	4038 	3906 	3969 	3989 	4100 	4000 	4190 	4156 	4123 	4266 	4400 	4479 	4394 	4558 	4698 	4617 	4970 	4910 	5066 	5188 	5252 	5301 	5312 
A,NR,DEA1E	3017 	3081 	3014 	3164 	3100 	3030 	3106 	3015 	3000 	3060 	3084 	2960 	3075 	3100 	3000 	2970 	2980 	2950 	3056 	3154 	3233 	3180 	3208 	3326 	3200 	3377 	3345 	3326 	3415 	3522 	3628 	3692 
A,NR,DEA1F	4394 	4384 	4433 	4558 	4500 	4583 	4777 	4599 	4600 	4627 	4605 	4575 	4819 	5000 	4700 	4870 	4624 	4881 	4821 	5039 	5058 	5105 	5153 	5415 	5239 	5498 	5454 	5551 	5807 	5654 	6102 	6084 
A,NR,DEA2	42428 	42433 	41652 	43554 	42900 	42900 	43146 	42514 	41900 	41767 	41542 	40890 	42320 	42300 	41100 	41540 	40875 	41401 	42093 	42995 	43019 	42202 	43785 	45268 	43986 	46402 	45797 	46789 	48620 	47732 	49270 	50464 
A,NR,DEA22	2958 	3090 	3016 	3099 	3000 	2976 	2910 	2864 	2900 	2989 	2828 	2940 	2947 	3000 	2800 	2760 	2839 	2786 	2865 	2745 	2843 	2794 	2904 	2935 	2705 	2932 	2984 	2999 	2995 	2982 	3008 	3121 
A,NR,DEA23	10292 	10508 	10247 	10768 	10400 	10409 	10153 	9886 	9600 	9650 	9586 	9350 	9500 	9800 	9200 	9290 	9217 	9129 	9289 	9419 	9447 	9243 	9536 	9753 	9565 	9890 	9569 	9628 	10319 	10051 	10238 	10486 
A,NR,DEA24	1780 	1604 	1545 	1738 	1700 	1713 	1727 	1801 	1700 	1708 	1662 	1592 	1706 	1700 	1700 	1650 	1563 	1632 	1681 	1681 	1682 	1632 	1691 	1775 	1726 	1904 	1777 	1774 	1846 	1856 	1813 	1882 
A,NR,DEA26	2613 	2520 	2399 	2679 	2600 	2716 	2618 	2654 	2600 	2637 	2638 	2540 	2701 	2600 	2600 	2680 	2575 	2733 	2620 	2827 	2756 	2794 	2790 	3016 	2901 	3168 	3066 	3179 	3304 	3275 	3397 	3357 
A,NR,DEA27	4014 	4067 	4171 	4124 	4100 	4209 	4318 	4271 	4200 	4125 	4222 	4116 	4240 	4300 	4300 	4320 	4351 	4192 	4506 	4686 	4656 	4458 	4805 	4851 	4823 	4914 	4961 	5239 	5345 	5124 	5436 	5406 
A,NR,DEA28	1957 	2060 	1923 	1959 	1900 	1975 	2017 	1988 	2000 	1971 	2003 	1915 	2035 	2100 	2000 	2020 	2036 	1988 	1906 	2108 	2128 	1962 	2100 	2248 	2149 	2317 	2253 	2307 	2318 	2294 	2514 	2639 
A,NR,DEA29	2261 	2214 	2235 	2247 	2300 	2351 	2365 	2337 	2400 	2314 	2293 	2391 	2487 	2500 	2400 	2420 	2405 	2493 	2619 	2664 	2683 	2530 	2763 	2683 	2677 	2870 	2801 	2936 	3027 	2939 	3005 	3174 
A,NR,DEA2A	3057 	2976 	3059 	3145 	3100 	2962 	3211 	2984 	3000 	3017 	2954 	2959 	3123 	3000 	2900 	2920 	2929 	3070 	3015 	3132 	2994 	3011 	3023 	3243 	3003 	3244 	3235 	3231 	3437 	3459 	3406 	3709 
A,NR,DEA2B	2693 	2738 	2589 	2781 	2700 	2734 	2736 	2770 	2700 	2724 	2670 	2726 	2681 	2600 	2600 	2760 	2640 	2711 	2751 	2840 	2815 	2944 	2904 	3194 	3019 	3133 	3226 	3263 	3434 	3291 	3596 	3527 
A,NR,DEA2C	4823 	4875 	4950 	5065 	5100 	5245 	5331 	5173 	5100 	5076 	5182 	5025 	5348 	5200 	5000 	5140 	5034 	5204 	5164 	5332 	5440 	5365 	5588 	5784 	5782 	6050 	5960 	6324 	6429 	6342 	6637 	6774 
A,NR,DEA2D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5469 	5681 	5786 	5636 	5980 	5965 	5909 	6166 	6119 	6220 	6389 
A,NR,DEA3	25397 	25167 	24734 	25526 	25700 	25485 	25865 	25101 	25200 	25334 	25798 	24945 	26070 	26400 	25800 	25820 	25817 	25944 	26838 	26880 	26989 	26958 	27117 	27898 	27239 	28536 	28740 	29203 	29868 	29490 	30582 	31587 
A,NR,DEA31	1317 	1361 	1320 	1370 	1400 	1253 	1298 	1292 	1300 	1397 	1366 	1259 	1322 	1400 	1400 	1380 	1352 	1309 	1428 	1447 	1413 	1326 	1355 	1434 	1475 	1508 	1575 	1563 	1545 	1474 	1584 	1660 
A,NR,DEA32	3974 	4012 	3792 	3918 	3900 	3820 	3910 	3643 	3700 	3670 	3623 	3543 	3668 	3600 	3500 	3460 	3376 	3420 	3524 	3468 	3464 	3429 	3361 	3439 	3268 	3448 	3341 	3465 	3486 	3476 	3629 	3630 
A,NR,DEA33	2329 	2352 	2283 	2363 	2300 	2371 	2289 	2351 	2300 	2188 	2214 	2257 	2297 	2300 	2300 	2320 	2303 	2281 	2461 	2420 	2407 	2462 	2416 	2484 	2582 	2642 	2639 	2668 	2680 	2674 	2730 	2838 
A,NR,DEA34	2812 	2724 	2775 	2888 	2900 	2915 	2819 	2868 	2800 	2940 	3047 	2939 	3069 	3200 	3000 	2960 	3134 	3216 	3286 	3259 	3326 	3403 	3366 	3435 	3407 	3681 	3566 	3714 	3767 	3776 	4060 	4039 
A,NR,DEA35	1705 	1635 	1573 	1629 	1700 	1662 	1782 	1678 	1700 	1841 	1823 	1766 	1912 	1900 	1800 	1890 	1900 	1978 	1990 	1962 	1952 	2042 	2061 	2176 	2179 	2187 	2208 	2282 	2434 	2339 	2303 	2474 
A,NR,DEA36	7185 	7142 	7015 	7236 	7300 	7132 	7474 	7259 	7200 	7154 	7337 	7061 	7367 	7400 	7100 	7210 	7289 	7358 	7474 	7581 	7552 	7555 	7628 	7806 	7509 	7816 	7981 	7886 	8145 	8109 	8422 	8721 
A,NR,DEA37	3568 	3572 	3552 	3616 	3700 	3795 	3734 	3562 	3700 	3612 	3828 	3754 	3854 	4000 	4100 	4060 	3963 	3866 	4083 	4107 	4236 	4084 	4208 	4262 	4101 	4509 	4534 	4628 	4713 	4620 	4737 	4950 
A,NR,DEA38	2507 	2369 	2424 	2506 	2600 	2537 	2559 	2448 	2400 	2532 	2560 	2366 	2581 	2600 	2500 	2540 	2500 	2516 	2592 	2636 	2639 	2657 	2722 	2862 	2718 	2745 	2896 	2997 	3098 	3022 	3117 	3275 
A,NR,DEA4	21354 	20957 	20663 	21292 	21200 	21330 	21510 	20903 	21100 	21261 	20887 	20779 	20686 	20900 	20500 	20390 	20423 	20692 	20860 	21286 	21316 	20933 	21684 	22190 	21425 	22568 	22759 	22907 	23626 	22964 	23623 	24383 
